"";BBK01.WT3210;BBK01.WT3210_FLAGS;BBK01.WT3211;BBK01.WT3211_FLAGS;BBK01.WT3213;BBK01.WT3213_FLAGS;BBK01.WT3215;BBK01.WT3215_FLAGS;BBK01.WT3217;BBK01.WT3217_FLAGS;BBK01.WT3219;BBK01.WT3219_FLAGS;BBK01.WT3221;BBK01.WT3221_FLAGS;BBK01.WT3223;BBK01.WT3223_FLAGS;BBK01.WT3225;BBK01.WT3225_FLAGS;BBK01.WT3227;BBK01.WT3227_FLAGS;BBK01.WT3229;BBK01.WT3229_FLAGS;BBK01.WT3431;BBK01.WT3431_FLAGS;BBK01.WT3433;BBK01.WT3433_FLAGS;BBK01.WT3435;BBK01.WT3435_FLAGS;BBK01.WT3437;BBK01.WT3437_FLAGS;BBK01.WT3439;BBK01.WT3439_FLAGS;BBK01.WT3441;BBK01.WT3441_FLAGS;BBK01.WT3443;BBK01.WT3443_FLAGS;BBK01.WT3445;BBK01.WT3445_FLAGS;BBK01.WT3447;BBK01.WT3447_FLAGS;BBK01.WT3449;BBK01.WT3449_FLAGS
2001-02-12;4,63;;4,48;;4,42;;4,46;;4,51;;4,56;;4,61;;4,66;;4,71;;4,76;;4,82;;4,87;;4,93;;4,98;;5,04;;5,09;;5,14;;5,19;;5,24;;5,28;;5,32;
2001-02-13;4,63;;4,49;;4,41;;4,43;;4,48;;4,54;;4,60;;4,65;;4,71;;4,76;;4,82;;4,87;;4,93;;4,99;;5,04;;5,09;;5,15;;5,20;;5,24;;5,29;;5,33;
2001-02-14;4,63;;4,50;;4,45;;4,48;;4,54;;4,59;;4,64;;4,69;;4,74;;4,79;;4,84;;4,90;;4,95;;5,01;;5,06;;5,11;;5,17;;5,22;;5,27;;5,32;;5,36;
2001-02-15;4,67;;4,53;;4,48;;4,52;;4,57;;4,62;;4,68;;4,73;;4,78;;4,84;;4,90;;4,96;;5,01;;5,07;;5,13;;5,18;;5,23;;5,28;;5,33;;5,37;;5,41;
2001-02-16;4,68;;4,54;;4,49;;4,53;;4,58;;4,63;;4,68;;4,73;;4,79;;4,85;;4,90;;4,96;;5,02;;5,07;;5,13;;5,18;;5,23;;5,28;;5,32;;5,37;;5,41;
2001-02-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-02-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-02-19;4,67;;4,55;;4,49;;4,53;;4,57;;4,62;;4,67;;4,72;;4,77;;4,82;;4,88;;4,93;;4,99;;5,05;;5,10;;5,16;;5,21;;5,26;;5,31;;5,35;;5,40;
2001-02-20;4,69;;4,56;;4,52;;4,56;;4,61;;4,65;;4,69;;4,74;;4,78;;4,83;;4,89;;4,94;;5,00;;5,05;;5,11;;5,16;;5,21;;5,27;;5,31;;5,36;;5,40;
2001-02-21;4,71;;4,57;;4,51;;4,54;;4,59;;4,63;;4,68;;4,73;;4,78;;4,84;;4,89;;4,95;;5,00;;5,06;;5,11;;5,16;;5,21;;5,26;;5,31;;5,35;;5,39;
2001-02-22;4,74;;4,61;;4,55;;4,58;;4,63;;4,68;;4,73;;4,78;;4,83;;4,89;;4,94;;4,99;;5,05;;5,10;;5,16;;5,21;;5,26;;5,31;;5,36;;5,41;;5,45;
2001-02-23;4,75;;4,63;;4,55;;4,57;;4,62;;4,68;;4,74;;4,80;;4,86;;4,92;;4,97;;5,02;;5,07;;5,12;;5,17;;5,21;;5,26;;5,31;;5,35;;5,39;;5,44;
2001-02-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-02-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-02-26;4,74;;4,58;;4,50;;4,53;;4,58;;4,63;;4,69;;4,74;;4,79;;4,84;;4,90;;4,96;;5,02;;5,07;;5,13;;5,19;;5,24;;5,29;;5,34;;5,39;;5,44;
2001-02-27;4,67;;4,51;;4,43;;4,46;;4,52;;4,58;;4,64;;4,70;;4,76;;4,81;;4,87;;4,93;;4,99;;5,05;;5,11;;5,16;;5,21;;5,27;;5,32;;5,37;;5,41;
2001-02-28;4,64;;4,46;;4,36;;4,39;;4,45;;4,51;;4,58;;4,64;;4,70;;4,77;;4,83;;4,89;;4,95;;5,01;;5,07;;5,13;;5,19;;5,24;;5,29;;5,35;;5,39;
2001-03-01;4,63;;4,44;;4,35;;4,38;;4,44;;4,50;;4,56;;4,62;;4,69;;4,75;;4,81;;4,88;;4,94;;5,00;;5,06;;5,12;;5,17;;5,23;;5,28;;5,33;;5,38;
2001-03-02;4,65;;4,47;;4,39;;4,42;;4,47;;4,53;;4,58;;4,64;;4,70;;4,75;;4,81;;4,87;;4,93;;4,99;;5,05;;5,11;;5,16;;5,22;;5,27;;5,32;;5,37;
2001-03-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-03-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-03-05;4,66;;4,50;;4,41;;4,44;;4,48;;4,53;;4,58;;4,64;;4,69;;4,75;;4,81;;4,88;;4,94;;5,00;;5,06;;5,12;;5,18;;5,24;;5,29;;5,34;;5,39;
2001-03-06;4,68;;4,54;;4,44;;4,46;;4,50;;4,55;;4,61;;4,66;;4,72;;4,78;;4,83;;4,89;;4,96;;5,02;;5,08;;5,13;;5,19;;5,25;;5,30;;5,35;;5,40;
2001-03-07;4,67;;4,51;;4,40;;4,42;;4,47;;4,53;;4,58;;4,64;;4,70;;4,76;;4,82;;4,88;;4,94;;5,00;;5,06;;5,12;;5,17;;5,23;;5,28;;5,33;;5,38;
2001-03-08;4,66;;4,48;;4,38;;4,40;;4,44;;4,50;;4,56;;4,62;;4,68;;4,74;;4,81;;4,87;;4,93;;4,99;;5,06;;5,11;;5,17;;5,23;;5,28;;5,33;;5,38;
2001-03-09;4,66;;4,48;;4,37;;4,38;;4,43;;4,49;;4,54;;4,60;;4,65;;4,71;;4,77;;4,83;;4,89;;4,95;;5,01;;5,06;;5,12;;5,17;;5,23;;5,28;;5,32;
2001-03-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-03-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-03-12;4,68;;4,50;;4,40;;4,42;;4,46;;4,51;;4,56;;4,61;;4,67;;4,72;;4,78;;4,84;;4,90;;4,96;;5,02;;5,08;;5,13;;5,19;;5,24;;5,29;;5,33;
2001-03-13;4,65;;4,50;;4,40;;4,42;;4,46;;4,51;;4,56;;4,61;;4,66;;4,72;;4,78;;4,84;;4,90;;4,96;;5,02;;5,08;;5,14;;5,20;;5,25;;5,30;;5,35;
2001-03-14;4,69;;4,49;;4,40;;4,43;;4,48;;4,53;;4,58;;4,62;;4,68;;4,73;;4,79;;4,85;;4,92;;4,98;;5,04;;5,10;;5,16;;5,22;;5,28;;5,33;;5,38;
2001-03-15;4,65;;4,44;;4,32;;4,34;;4,38;;4,44;;4,50;;4,56;;4,63;;4,69;;4,76;;4,83;;4,90;;4,97;;5,03;;5,10;;5,16;;5,22;;5,28;;5,34;;5,39;
2001-03-16;4,65;;4,41;;4,28;;4,30;;4,35;;4,41;;4,48;;4,55;;4,62;;4,69;;4,76;;4,84;;4,91;;4,98;;5,05;;5,12;;5,18;;5,24;;5,30;;5,36;;5,41;
2001-03-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-03-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-03-19;4,64;;4,40;;4,28;;4,30;;4,36;;4,41;;4,48;;4,54;;4,61;;4,68;;4,76;;4,83;;4,90;;4,97;;5,04;;5,11;;5,17;;5,23;;5,29;;5,35;;5,40;
2001-03-20;4,62;;4,40;;4,30;;4,32;;4,37;;4,43;;4,49;;4,56;;4,62;;4,70;;4,77;;4,84;;4,91;;4,98;;5,05;;5,12;;5,18;;5,24;;5,30;;5,35;;5,41;
2001-03-21;4,58;;4,34;;4,23;;4,26;;4,31;;4,38;;4,45;;4,52;;4,59;;4,67;;4,75;;4,83;;4,90;;4,97;;5,04;;5,11;;5,17;;5,23;;5,29;;5,34;;5,39;
2001-03-22;4,51;;4,27;;4,16;;4,20;;4,26;;4,33;;4,41;;4,48;;4,56;;4,64;;4,72;;4,80;;4,87;;4,94;;5,01;;5,08;;5,14;;5,20;;5,26;;5,31;;5,36;
2001-03-23;4,45;;4,25;;4,15;;4,19;;4,25;;4,32;;4,40;;4,49;;4,57;;4,65;;4,74;;4,82;;4,89;;4,97;;5,03;;5,10;;5,16;;5,22;;5,27;;5,32;;5,37;
2001-03-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-03-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-03-26;4,44;;4,24;;4,15;;4,19;;4,26;;4,34;;4,42;;4,50;;4,58;;4,67;;4,75;;4,82;;4,90;;4,97;;5,04;;5,10;;5,17;;5,22;;5,28;;5,33;;5,37;
2001-03-27;4,42;;4,21;;4,13;;4,17;;4,24;;4,31;;4,39;;4,48;;4,56;;4,64;;4,73;;4,81;;4,88;;4,96;;5,03;;5,09;;5,15;;5,21;;5,27;;5,32;;5,36;
2001-03-28;4,42;;4,27;;4,21;;4,24;;4,31;;4,38;;4,46;;4,54;;4,62;;4,70;;4,78;;4,86;;4,93;;5,00;;5,07;;5,13;;5,19;;5,25;;5,30;;5,35;;5,40;
2001-03-29;4,42;;4,26;;4,19;;4,24;;4,30;;4,38;;4,46;;4,54;;4,62;;4,70;;4,78;;4,86;;4,93;;5,01;;5,07;;5,14;;5,20;;5,26;;5,31;;5,36;;5,41;
2001-03-30;4,42;;4,26;;4,20;;4,25;;4,33;;4,41;;4,49;;4,58;;4,66;;4,74;;4,82;;4,90;;4,97;;5,04;;5,11;;5,18;;5,24;;5,29;;5,35;;5,40;;5,44;
2001-03-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-02;4,42;;4,25;;4,16;;4,21;;4,28;;4,37;;4,45;;4,54;;4,63;;4,72;;4,80;;4,88;;4,96;;5,03;;5,11;;5,17;;5,23;;5,29;;5,35;;5,40;;5,45;
2001-04-03;4,45;;4,28;;4,21;;4,25;;4,33;;4,41;;4,50;;4,58;;4,67;;4,75;;4,84;;4,92;;4,99;;5,07;;5,14;;5,20;;5,27;;5,32;;5,38;;5,43;;5,48;
2001-04-04;4,43;;4,24;;4,17;;4,23;;4,31;;4,39;;4,48;;4,57;;4,66;;4,74;;4,83;;4,91;;5,00;;5,07;;5,14;;5,21;;5,27;;5,33;;5,39;;5,44;;5,49;
2001-04-05;4,44;;4,28;;4,23;;4,29;;4,36;;4,44;;4,53;;4,62;;4,71;;4,80;;4,88;;4,96;;5,04;;5,12;;5,19;;5,26;;5,32;;5,38;;5,43;;5,48;;5,53;
2001-04-06;4,43;;4,27;;4,23;;4,29;;4,36;;4,44;;4,52;;4,61;;4,69;;4,78;;4,86;;4,94;;5,01;;5,09;;5,16;;5,22;;5,28;;5,34;;5,39;;5,44;;5,49;
2001-04-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-09;4,42;;4,23;;4,16;;4,22;;4,30;;4,39;;4,48;;4,57;;4,66;;4,75;;4,84;;4,92;;5,00;;5,07;;5,15;;5,21;;5,28;;5,33;;5,39;;5,44;;5,49;
2001-04-10;4,41;;4,23;;4,17;;4,22;;4,30;;4,39;;4,48;;4,58;;4,67;;4,76;;4,85;;4,93;;5,01;;5,09;;5,16;;5,23;;5,29;;5,35;;5,41;;5,46;;5,50;
2001-04-11;4,45;;4,28;;4,24;;4,30;;4,39;;4,48;;4,57;;4,66;;4,74;;4,83;;4,91;;4,99;;5,07;;5,14;;5,21;;5,28;;5,34;;5,39;;5,45;;5,50;;5,54;
2001-04-12;4,61;;4,48;;4,42;;4,46;;4,52;;4,59;;4,66;;4,73;;4,80;;4,87;;4,95;;5,02;;5,09;;5,16;;5,22;;5,28;;5,34;;5,39;;5,44;;5,49;;5,53;
2001-04-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-17;4,63;;4,49;;4,44;;4,48;;4,54;;4,60;;4,67;;4,74;;4,81;;4,89;;4,96;;5,04;;5,11;;5,18;;5,24;;5,31;;5,36;;5,42;;5,47;;5,52;;5,56;
2001-04-18;4,71;;4,58;;4,52;;4,55;;4,60;;4,66;;4,73;;4,81;;4,89;;4,96;;5,04;;5,11;;5,19;;5,25;;5,32;;5,38;;5,44;;5,49;;5,54;;5,59;;5,63;
2001-04-19;4,60;;4,46;;4,41;;4,47;;4,55;;4,63;;4,72;;4,80;;4,89;;4,97;;5,05;;5,13;;5,20;;5,27;;5,33;;5,40;;5,46;;5,51;;5,56;;5,61;;5,65;
2001-04-20;4,65;;4,54;;4,49;;4,53;;4,61;;4,70;;4,79;;4,87;;4,95;;5,03;;5,10;;5,17;;5,24;;5,31;;5,37;;5,43;;5,48;;5,54;;5,59;;5,63;;5,68;
2001-04-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-23;4,66;;4,53;;4,45;;4,48;;4,56;;4,65;;4,75;;4,84;;4,92;;5,00;;5,08;;5,15;;5,21;;5,27;;5,33;;5,38;;5,44;;5,49;;5,53;;5,58;;5,62;
2001-04-24;4,68;;4,62;;4,57;;4,58;;4,63;;4,70;;4,78;;4,87;;4,96;;5,04;;5,12;;5,20;;5,27;;5,33;;5,39;;5,45;;5,50;;5,54;;5,58;;5,62;;5,66;
2001-04-25;4,71;;4,59;;4,53;;4,56;;4,62;;4,68;;4,76;;4,83;;4,91;;4,99;;5,06;;5,13;;5,20;;5,27;;5,33;;5,39;;5,45;;5,50;;5,54;;5,59;;5,63;
2001-04-26;4,71;;4,59;;4,50;;4,53;;4,60;;4,68;;4,77;;4,85;;4,93;;5,00;;5,06;;5,13;;5,19;;5,24;;5,30;;5,35;;5,40;;5,45;;5,50;;5,54;;5,59;
2001-04-27;4,69;;4,55;;4,46;;4,48;;4,54;;4,62;;4,70;;4,79;;4,88;;4,96;;5,04;;5,11;;5,18;;5,25;;5,31;;5,37;;5,43;;5,48;;5,52;;5,57;;5,61;
2001-04-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-04-30;4,75;;4,67;;4,61;;4,63;;4,69;;4,77;;4,85;;4,93;;5,01;;5,09;;5,16;;5,22;;5,29;;5,34;;5,40;;5,45;;5,49;;5,54;;5,58;;5,62;;5,65;
